AccountID,communityId
251769_813501AF0,25532
251769_813532BC0,25532
251758_81358E2F0,25532
39014_80E2C2C60,25532
250670_8144088C0,25532
250670_81358F990,25532
240141_81AF20B90,25532
240010_84574C430,25532
297695_8433AA720,25532
250555_815062740,25532
39370_81A98F870,25532
114706_824B115D0,25532
3121029_838F28250,25532
250403_813502200,25532
249820_8323B1490,25532
249814_813649E20,25532
239767_81352B6A0,25532
239767_80F0A5AB0,25532
344490_82ED333F0,25532
297695_82C3DD240,25532
127430_82F37F620,25532
316761_8150AA570,25532
2396_80B5F97E0,25532
249537_82FFBEB30,25532
239708_80FF984D0,25532
3214325_84E1CDFB1,25532
249492_84F3BF4E0,25532
239603_81A4F8BB0,25532
249537_82951C140,25532
113003_80C5AD880,25532
249457_813CB0490,25532
239463_847E2C050,25532
239463_81BA0C040,25532
249185_815A1A940,25532
239197_811A78240,25532
34458_82C3DDE40,25532
249028_81A48E160,25532
239559_812AE78B0,25532
239107_811534730,25532
249148_81B9CEBC0,25532
24878_8170EFA20,25532
111554_80A7F0A40,25532
344624_8139E4890,25532
49572_81C429BE0,25532
238428_80E607470,25532
238428_80F3BF690,25532
248381_81E3E1020,25532
24833_809762470,25532
24842_80E2C9AF0,25532
329700_80E767140,25532
39779_83F36E4E0,25532
55207_84BF328C0,25532
237845_815580040,25532
34517_811B1D870,25532
23780_80DED7810,25532
248151_8220FDBF0,25532
23780_80DEE69A0,25532
247968_84E3B4E20,25532
237777_80E4780A0,25532
248096_820C04AB0,25532
237523_810F74060,25532
237502_8210FB570,25532
29765_80D021B90,25532
247646_83B1616B0,25532
247662_8503B9900,25532
237303_80F4FD260,25532
237304_80DF663D0,25532
237149_837229FC0,25532
24750_838D0CCC0,25532
37609_8469DFF90,25532
24750_80964C880,25532
140486_80FF98480,25532
1136342_84A6F17A0,25532
247841_846639000,25532
237502_810C6C2A0,25532
24750_81507D630,25532
237006_812094F50,25532
237006_822861DF0,25532
237006_80EF5B6A0,25532
24703_80E2CAC20,25532
247100_847CF2DE0,25532
24689_815068460,25532
237006_80E5330A0,25532
29723_80D67E930,25532
246851_81506CE30,25532
29723_80EF61110,25532
29723_810F458D0,25532
236983_8457D27F0,25532
246851_84576F360,25532
29723_80D2FCA90,25532
29765_80CAE6BB0,25532
225015_80C6ACD40,25532
246487_81B911850,25532
246267_811506190,25532
333165_81FB60FE0,25532
237149_820186D70,25532
246115_81AA873C0,25532
246115_81BE37FD0,25532
34062_815064390,25532
246614_81D907700,25532
246084_82C9905E0,25532
238108_810455A30,25532
111554_8494B9220,25532
113715_8377D4900,25532
24583_804944D30,25532
3144495_84F556650,25532
236609_821701F80,25532
24583_802383FE0,25532
236609_815BDC1A0,25532
236609_82C3DC6A0,25532
245591_82BE46DE0,25532
236609_80EBBDEB0,25532
245591_81506BD90,25532
245591_815B40BC0,25532
236408_80D9D79E0,25532
245447_84C0A00F0,25532
331186_80B5BBEA0,25532
24528_82E1CA380,25532
116674_819C17E50,25532
236256_821E95290,25532
23683_80E2C1220,25532
236302_8120A61E0,25532
24528_807361020,25532
330993_8485FEDC0,25532
3161366_83AF32F30,25532
373237_834700D20,25532
383239_82C3DD900,25532
244764_83B16B270,25532
29689_80D00C080,25532
244653_812416000,25532
7317_836A134E0,25532
235971_80DFD7CC0,25532
24457_822B66740,25532
3130544_84D20D6D0,25532
24458_8109161F0,25532
235985_84DC23740,25532
238108_836BE4D10,25532
111736_80E2CA450,25532
111554_825B1F560,25532
110851_819D4C710,25532
2_80E18E3D0,25532
315224_80735FD90,25532
235832_8135325F0,25532
235909_80E73D4F0,25532
24833_803AB1040,25532
3132583_84E4826E0,25532
243785_8422B4570,25532
243785_81509EEF0,25532
39011_819D4B350,25532
243528_810F2C7B0,25532
235422_83A7077A0,25532
296819_8480DFB50,25532
235390_84E3B5FB0,25532
235390_81A2E8130,25532
235600_8136FD740,25532
243187_84D20F150,25532
29655_80F5A3140,25532
126102_8503B9F70,25532
3213026_84F20F6F1,25532
315228_834700BE0,25532
243028_810A92960,25532
243028_816D21760,25532
235304_80D2833A0,25532
243028_819D4A6F0,25532
235129_812DC5D00,25532
235304_811A2EC80,25532
243013_8251BA220,25532
235129_81BA56A30,25532
323204_80872EBD0,25532
235129_80E06B060,25532
235129_80D2F9010,25532
23506_8066301B0,25532
316831_808507630,25532
235055_80EB28320,25532
242511_81108FFA0,25532
338030_80DEE1410,25532
311806_80B57F370,25532
3168226_83D6FAE10,25532
234541_8516ECB10,25532
242300_813504CF0,25532
315626_815094600,25532
31536_80B5F47D0,25532
3153929_84D2091F0,25532
323200_8151A2910,25532
345624_825588170,25532
234525_80F440830,25532
315516_8074D1360,25532
23435_83CCCCB10,25532
297695_82C3DA0D0,25532
2_80D4942E0,25532
24083_80B5F4780,25532
125255_8377D48B0,25532
73960_83CC49230,25532
233506_80CAA0A90,25532
29630_80EF7F4B0,25532
233360_8258069A0,25532
240503_819D4AE00,25532
315720_80DEDDCE0,25532
315765_80B5F75A0,25532
357826_813833D20,25532
3211540_84D209B50,25532
315874_80B65B730,25532
240298_81DF1E1A0,25532
240298_80EF58C00,25532
232738_80DEDFCD0,25532
232556_80DEE5AB0,25532
316012_80EFB58E0,25532
23241_80E28FB00,25532
23241_84DA8E800,25532
7410_83239FDB0,25532
345725_82EDDA430,25532
23187_82F22F1D0,25532
240178_83D840220,25532
231993_824345EF0,25532
3789_814FB9450,25532
240369_81C8FE630,25532
247100_8114EDD40,25532
129211_8469E0300,25532
38459_80E2C2630,25532
3126651_84D20CAB0,25532
23_813588080,25532
240010_82ED686C0,25532
345542_84D207CB0,25532
23_81355CCA0,25532
129211_839E6CE30,25532
34658_80E4B40C0,25532
325196_80DC76520,25532
314507_80E2C8B50,25532
23_81355CE70,25532
55397_8150A9580,25532
23128_804224E30,25532
23128_815095230,25532
23128_851DA3E10,25532
23128_8021CE860,25532
239632_80EF58530,25532
0_8005F6BD0,25532
239632_81B8EAD90,25532
23138_80DEE6450,25532
239603_824343760,25532
239603_83C4662A0,25532
239559_81362F3A0,25532
239463_832987EA0,25532
323206_80872FA50,25532
2310_80CC3B1A0,25532
2310_80E2C3430,25532
239463_80EF54D90,25532
317563_806742F30,25532
239463_81178B840,25532
35109_838F27A30,25532
2310_801A29620,25532
2310_800414800,25532
239258_825B22830,25532
239461_80FF99190,25532
2310_800E7D0F0,25532
231572_811304980,25532
1347_80B5F4960,25532
10542_842949E70,25532
2310_8003A79D0,25532
38509_80311B5C0,25532
135106_80D649D80,25532
230522_8469E0210,25532
4563_815063BF0,25532
238261_80F304AF0,25532
238261_813AC1220,25532
29556_80E2C28A0,25532
230242_83EC4F1F0,25532
33128_80E2C7710,25532
388011_8210FCE10,25532
230242_825587A50,25532
230346_81ADDFFB0,25532
238428_80E1D5F60,25532
138994_80F77D5D0,25532
229892_848445F10,25532
237845_813501A50,25532
237851_80EC66B00,25532
229839_80D2FCCC0,25532
237818_80DEDB630,25532
237777_810031E70,25532
229885_8477FCE20,25532
316318_80600F9F0,25532
312501_80E5794E0,25532
111554_80CB912C0,25532
34764_8033ACD20,25532
398081_8323B2440,25532
48410_81469A440,25532
366832_81868E820,25532
31235_822C33FB0,25532
229609_80AEA1AE0,25532
229609_80EF59100,25532
229609_80AE2CC50,25532
3164481_84D203E90,25532
312345_80D2FA230,25532
229484_80E854800,25532
225435_83BA510F0,25532
3182656_842B46F10,25532
229329_8151BB5B0,25532
31648_80E2C8E20,25532
39028_80E2C6480,25532
3103304_825B20E30,25532
398032_823C84D50,25532
229155_80BFFC520,25532
368466_82CE2F180,25532
3121095_82C3DA790,25532
231572_82911D730,25532
3168225_83D6F9570,25532
312038_80CB932F0,25532
316069_80DEE2250,25532
228997_81A705920,25532
51094_813AF1260,25532
741_801DA3500,25532
362420_81A187890,25532
312446_80CB93390,25532
141636_842367C40,25532
35771_80A5DE840,25532
29598_81DE41CE0,25532
31709_80311ED10,25532
3119472_840B2C720,25532
1134654_83A1945A0,25532
294955_846DAF7D0,25532
351581_826651EB0,25532
48911_81EFFB580,25532
225664_80B5F76E0,25532
228064_80CB925D0,25532
331228_80B5F9220,25532
22819_8047304B0,25532
29463_80E76A110,25532
138987_8201A9700,25532
31074_80FB5A760,25532
29463_80D166CB0,25532
37875_80E47F540,25532
329979_819288FB0,25532
36395_8104559E0,25532
34627_80EF5A210,25532
34627_8237B48C0,25532
228064_82C3DF030,25532
3211543_84D20CB00,25532
3173563_83F6CA250,25532
227981_8150AAB00,25532
3173961_83F9073D0,25532
35678_80DC41B20,25532
311590_80E2C9FA0,25532
317490_80B5F5310,25532
322883_808507A10,25532
311506_818D19160,25532
3114614_82A0A2CF0,25532
311428_80B57E760,25532
51752_83B70FD20,25532
317565_80F5A31E0,25532
5_813588030,25532
227535_816452DD0,25532
3175718_84035F2B0,25532
37528_80B5F9C80,25532
227230_840B2C6D0,25532
348254_8201A8290,25532
226922_815094740,25532
226922_81497F730,25532
22690_80DEE91A0,25532
22690_8307AD400,25532
357436_8150627E0,25532
125344_822398490,25532
311292_8051FCDD0,25532
212174_84DE7A521,25532
2121779_830424790,25532
1313_804581880,25532
3211557_84D227940,25532
346890_838F27B20,25532
3110436_828EC8920,25532
1125817_8454F3140,25532
29463_805159A90,25532
36395_81787C3F0,25532
38374_81D426880,25532
51255_813E0AAF0,25532
140486_80EF61380,25532
138848_82B813350,25532
331265_80B65E520,25532
310851_81FB616F0,25532
211943_80A92C110,25532
211974_80DED7D50,25532
2119788_82C50C5E0,25532
211943_8090F12E0,25532
3107523_83E7DB850,25532
138987_820362DB0,25532
31074_80DEDF320,25532
3135547_83E6354A0,25532
3121100_82C3DE480,25532
2120353_83555C180,25532
6138_8263462C0,25532
35364_80F2A7ED0,25532
310573_803D15A40,25532
37350_82BF1DBE0,25532
327987_80B5F8200,25532
293947_823ADB530,25532
3157249_83D6F9300,25532
310492_850745F60,25532
2118120_851E7BBF0,25532
139801_82C42F560,25532
211755_80B5B7540,25532
349517_825B22010,25532
310424_81506FB70,25532
3103946_835950E80,25532
111554_80B985880,25532
31034_83E7DBB70,25532
3103298_825B1CE40,25532
50612_84EADFC20,25532
544_849316E90,25532
211621_83AA1E2B0,25532
134597_80EF581C0,25532
3181010_84D208DF0,25532
318201_806B1DC70,25532
39566_8113A5EB0,25532
3103805_850DF3580,25532
318178_820380EC0,25532
33767_80E2C3CD0,25532
7720_81AF20350,25532
31014_8005EE060,25532
8882_806736C10,25532
1109121_850DEC2D0,25532
3183943_84F551010,25532
3101323_84D2015D0,25532
318222_81A8B0510,25532
131503_8170EFCA0,25532
318240_80E4783B0,25532
318245_80E3AFA20,25532
310083_8422B4750,25532
211721_80CB93520,25532
7770_819F22DC0,25532
3100704_838F27BC0,25532
357437_815069450,25532
7793_80673BE30,25532
30935_834B70B30,25532
2115085_83ED4B020,25532
318431_8503BA060,25532
30935_80E2C86A0,25532
327351_80B578D00,25532
357472_81509F670,25532
30846_80D3F0F00,25532
2114678_83ADF8630,25532
293117_83335A0B0,25532
29319_80A281660,25532
7810_81A74CE80,25532
30935_8139E4840,25532
13104_8101EBCE0,25532
2_810BDBF80,25532
40531_80FA32990,25532
2_806AAF030,25532
37875_84FB07510,25532
3220734_850746500,25532
139801_82ED6F050,25532
21136_80CB92F80,25532
299774_83B57E9C0,25532
29967_80B65FA30,25532
2112420_84EF5C490,25532
299471_83CC42510,25532
337602_80DC41B70,25532
29877_83B169BB0,25532
29877_80E483300,25532
211154_851419D40,25532
2112420_832A86E40,25532
292328_8473E57E0,25532
211096_8317F95B0,25532
48786_84F5559A0,25532
29817_81184F380,25532
211052_8112FF170,25532
211052_80E2C6E10,25532
211096_804E467F0,25532
225016_80985F330,25532
29817_80C789F40,25532
298178_84D1FFE20,25532
298178_8241D49E0,25532
29765_84B6BA000,25532
29765_83AF17060,25532
297695_82D384680,25532
291303_847B8BCE1,25532
29765_80FFDDBD0,25532
292328_822654D60,25532
225016_81172AC90,25532
311264_83ADF8770,25532
7818_81509B4F0,25532
2109727_835758C90,25532
2109504_84CCFBFA0,25532
291303_847B8BCE0,25532
29765_80CD61460,25532
37964_84D200900,25532
29739_81A2DEC90,25532
29739_80F006440,25532
3186002_8503B9E80,25532
335267_80E1A8B20,25532
29739_80CC16720,25532
13455_8355E4A40,25532
211052_8469DFC70,25532
325086_83E7E1050,25532
3186256_850DF31C0,25532
3187006_844382130,25532
2107994_8342C7930,25532
340880_80EF5D510,25532
28905_814ACAFE0,25532
3188548_84F550D40,25532
296903_84D360130,25532
296903_84E1FF450,25532
296819_82C3DB9C0,25532
36395_80EEAD410,25532
38077_80DEE5650,25532
29652_82ECF0C70,25532
29652_80F30EC20,25532
380939_83239EAF0,25532
38094_80E6152C0,25532
288975_84D208540,25532
210658_821702070,25532
28905_80D496F90,25532
11304_806CC9600,25532
210658_825405CB0,25532
3190365_8457BA980,25532
3190376_8457CFE80,25532
2109038_8316455F0,25532
40363_83E795430,25532
2105954_8418BC3C0,25532
296166_82523E6E0,25532
2104655_8430E5C60,25532
29574_824345050,25532
225431_815070590,25532
295764_8230D0FA0,25532
29574_812DCDD50,25532
38166_80E98F330,25532
29556_80E2C4850,25532
28868_831B8B6E0,25532
110528_80CB91E50,25532
2102953_83CC56BD0,25532
319230_80DEDB2C0,25532
7818_83799D490,25532
1142691_84D20E550,25532
2954_8018C36F0,25532
55328_814621150,25532
2101977_834635220,25532
2101669_84D203580,25532
29507_82BE499C0,25532
78520_84F555FB0,25532
2101116_8304237C0,25532
28868_8050E2F60,25532
131503_815BFE7D0,25532
225431_82E437530,25532
294248_823959560,25532
385280_81F1AE3D0,25532
29319_80DEE6ED0,25532
28868_8038BF410,25532
56218_8222EF800,25532
61776_84073D080,25532
29236_84F3BEC30,25532
13455_80A97C8B0,25532
210029_837FD45D0,25532
210029_84D2873A0,25532
29196_80E2CA4F0,25532
33128_830ADCA30,25532
2100740_84294A050,25532
20_818048860,25532
35634_80E7D64D0,25532
292749_84E482640,25532
82062_825B20090,25532
3213094_8504A1441,25532
20_801634450,25532
20_8019E35E0,25532
20_8076AC7D0,25532
3171128_83E7DF5F0,25532
28905_80E766DB0,25532
28905_81A6C7160,25532
28905_80AEA1690,25532
28905_80CA638D0,25532
3145954_83559E9A0,25532
137089_842B48330,25532
3193676_849085760,25532
383098_84D227AC0,25532
20_80033E2C0,25532
20724_81509F580,25532
287306_84E4822A0,25532
2100786_84FE09ED0,25532
3126423_850747440,25532
287247_83A01B5B0,25532
287733_82F618F30,25532
28868_82B678220,25532
20648_80B577400,25532
286299_8218D62A0,25532
313634_80CB91360,25532
204720_84C7A4930,25532
286495_8355581B0,25532
20_800396E70,25532
319931_80E3AF9D0,25532
285508_8503BA0B0,25532
285617_84E482160,25532
3195104_84738CD90,25532
285462_8399EDCA0,25532
7998_814A4A0F0,25532
200201_84D24F6B0,25532
2100850_8257AC720,25532
115290_807BDEFE0,25532
3136636_841D1C680,25532
3195105_84738CF10,25532
112599_80CB93480,25532
49283_816B56840,25532
19795_80FF98340,25532
19795_845748E50,25532
19795_80A9E4110,25532
38374_80EE9F3C0,25532
131380_80CB91CC0,25532
283881_84EAE1FE0,25532
80985_828C1DEF0,25532
38094_8212F8F30,25532
19737_80F9B0310,25532
28348_828BC0B00,25532
28348_808877300,25532
283473_82E1DBCD0,25532
197298_82D602DC0,25532
28291_80E2C8060,25532
28291_8123B05E0,25532
3137460_8323B1310,25532
282858_81F205460,25532
282858_821ED8120,25532
7098_805459970,25532
283374_84FA911F0,25532
28271_80B43C2C0,25532
282635_83C8C8840,25532
282230_825B1BAC0,25532
195915_849AEE960,25532
116754_8103A8C70,25532
282271_82C35AE00,25532
19596_815294B40,25532
195762_824357B70,25532
195762_8255884C0,25532
28219_815068ED0,25532
28219_804C154B0,25532
319648_80B5F8800,25532
248381_81AC79C20,25532
364018_825588420,25532
281140_84D20E410,25532
237666_81BA56A80,25532
38374_82B7E4FA0,25532
280106_81F205550,25532
281575_83385C260,25532
195327_8493478E0,25532
195438_8262708F0,25532
38679_81023DBD0,25532
137089_81166C280,25532
279382_8438290C0,25532
1938_80565C0C0,25532
193675_825326A00,25532
279382_82C06B5C0,25532
19337_80AECE4D0,25532
326512_80AEA1C70,25532
320563_80AA986B0,25532
3198410_84D20C9C0,25532
3200801_849347A20,25532
193296_8507464B0,25532
1938_80B43B820,25532
279095_840B2C7C0,25532
1105297_839D4E2D0,25532
3902_8046D02B0,25532
27907_80340C9A0,25532
27907_80B2D7CC0,25532
3100584_849AEEA50,25532
352214_81489EF60,25532
321396_847D41E50,25532
278662_83CD81220,25532
278525_82082FFD0,25532
59055_82BE0E9A0,25532
2776_80B5798F0,25532
2776_80C5D3E40,25532
19302_8307AD270,25532
139429_811124E10,25532
140756_827D07530,25532
2776_8005EE010,25532
135106_81D426DB0,25532
225000_812167460,25532
111554_8355E1BE0,25532
224668_80AEA1900,25532
224833_80B5F4550,25532
283881_847217EB0,25532
224633_815206DF0,25532
22444_80A36E740,25532
27656_80DEDDBA0,25532
224393_81B55A000,25532
27656_80B65F990,25532
224393_80D00C640,25532
321343_80B579850,25532
276490_836C86D00,25532
320296_824347D10,25532
224137_80B5F1160,25532
34953_81B84B430,25532
36566_80DED8A20,25532
9043_809EFDB70,25532
224028_8097A1290,25532
13864_805543A10,25532
275244_83AAD1130,25532
224393_851644010,25532
314088_80DC76430,25532
314170_84521D650,25532
28348_84FD046C0,25532
27512_8167089B0,25532
223518_83D6FB3D0,25532
27512_80D00C691,25532
27512_80D00C690,25532
3213541_84F550BB0,25532
223529_80B72CFF0,25532
115290_80E2C14F0,25532
223111_80DC76340,25532
223111_8282B3C80,25532
223075_824392980,25532
334084_8150A9850,25532
1139603_84FD662C0,25532
337529_8079086B0,25532
51969_81352BBC0,25532
341023_80FF99550,25532
334090_813F6F5D0,25532
334129_80E2C3390,25532
22235_80FF98730,25532
293114_82348E7F0,25532
36274_80DB530A0,25532
22235_80CAA0AE0,25532
27427_827E3E160,25532
222473_825B22F80,25532
27427_80B578490,25532
27427_80CC40C50,25532
22235_80AC613E0,25532
11260_80CB91BD0,25532
22235_80E2AAD30,25532
283473_82C3DF080,25532
22235_8060100A0,25532
334544_813F6A280,25532
22235_806BA67A0,25532
22235_802539D50,25532
223258_80DEDA520,25532
3117356_8355DCA40,25532
334705_80CB7C4E0,25532
33474_813BB1B90,25532
334874_82B7E4FF0,25532
334883_8107E4CB0,25532
274159_82E8E28E0,25532
334887_80F90D980,25532
38562_804944C40,25532
27512_8027A16D0,25532
36149_80E2C3250,25532
82715_8251D45B0,25532
221962_80DEDE7C0,25532
335166_80F026980,25532
3213940_84DFAD621,25532
2217661_8500F5F41,25532
225924_8307AD1D0,25532
221697_808735AF0,25532
221808_80B5F10C0,25532
335454_80FF99910,25532
271603_84D679FC0,25532
336290_80E98FBF0,25532
337005_84035EE50,25532
33743_838D0C9F0,25532
37823_80DED7C60,25532
2216263_84F74DF81,25532
38577_80E628750,25532
38577_80EF61B60,25532
82745_8261F6490,25532
2213875_84EA42711,25532
270601_824346A00,25532
270495_84D200860,25532
38577_80EFBAB00,25532
2215141_850051F91,25532
3130996_82FE5BEB0,25532
26999_803D82720,25532
374027_81AF204E0,25532
33677_8150AD6B0,25532
221260_815094120,25532
1126500_848DAE8A0,25532
337702_8210FCD70,25532
221260_80E2C1950,25532
2211819_84FC60C91,25532
38577_81036BC70,25532
2213197_84DE75391,25532
2210806_84FC25211,25532
386278_84B6BA140,25532
2210806_850CE4671,25532
26890_83239E090,25532
26890_80B5F9A50,25532
271673_82FA3E870,25532
3214185_84FC25261,25532
268563_81A195E40,25532
331152_80B57E4F0,25532
51561_814F8A680,25532
26830_804B96500,25532
3877_83003FA80,25532
1102568_83D869E70,25532
82767_84DB59240,25532
335656_810AD13E0,25532
220959_81684E5E0,25532
2209882_84EA437B1,25532
53839_81509B680,25532
266885_81A195E90,25532
8285_8038AD4F0,25532
36395_825A919A0,25532
5569_803AEEC70,25532
348412_850DEC320,25532
266457_849347890,25532
266457_82B4CDCD0,25532
282271_850C32EE0,25532
40713_82EFA0820,25532
5610_8048354D0,25532
281213_850DF33A0,25532
26564_80B5F28F0,25532
28219_803487D30,25532
265536_841F0FFA0,25532
220255_80BF6E3C0,25532
313679_80E2C9EB0,25532
220255_8514A0DD0,25532
265520_82080F370,25532
220124_8121B7870,25532
135070_8367214E0,25532
264946_840376640,25532
220124_80EF5D470,25532
21_80CB07480,25532
21_80A4A0650,25532
264049_84EBED490,25532
21_8047D5D10,25532
219853_8237994E0,25532
220124_811992760,25532
2198812_84E3A4AB0,25532
56357_829329770,25532
262900_81CC21C60,25532
3214840_84E4822F0,25532
2196953_8483E1160,25532
219767_808FA0670,25532
219727_8106D6330,25532
236609_823F60260,25532
34867_801B67D80,25532
236609_80DE61890,25532
236408_80DD5B070,25532
236408_80DFD71E0,25532
236408_80F244C70,25532
219248_846D50C30,25532
2192581_846CFE880,25532
236256_810031E20,25532
236256_80EFEA880,25532
38802_80B5F50E0,25532
35364_80DDBE9B0,25532
368039_8469DFE00,25532
236213_80FF9A650,25532
236408_8121B7910,25532
219248_80B506B70,25532
23608_809242C90,25532
219248_8072AE750,25532
219086_80BD35F50,25532
337635_80DC76170,25532
3143372_849347BF0,25532
116754_80FF98070,25532
235985_84F555F60,25532
2189244_84BFC7C30,25532
235985_81FEA95A0,25532
2188549_84FBD0E80,25532
235971_80FF99410,25532
218695_80A327EA0,25532
235971_80EC5E570,25532
33128_8150A8EC0,25532
337634_80DC757F0,25532
8341_806745660,25532
235971_81F865160,25532
4563_80C6AD0A0,25532
5_812D36660,25532
389116_82F8B9450,25532
127128_83E7DD6A0,25532
350176_8332A0AE0,25532
218426_82A772780,25532
235422_80E3AD5F0,25532
218478_80D00CD70,25532
337709_838A51BA0,25532
235390_8114CD970,25532
346689_836854340,25532
235304_8457B26B0,25532
48639_83A7F2200,25532
235304_8101C7CB0,25532
218363_840856960,25532
235304_843A11550,25532
218354_8355580C0,25532
1129033_83C065C30,25532
235129_810030D20,25532
44211_81143B6E0,25532
1102336_831597780,25532
138597_8334CB090,25532
2180734_84881F950,25532
234525_80EF54900,25532
234541_810455A80,25532
38976_806D65990,25532
8381_8411B3730,25532
234466_81022F790,25532
2180576_84A7FB120,25532
337906_810C45120,25532
234450_81EC91F50,25532
3143404_8494B9180,25532
338034_80DEE54D0,25532
23572_827375930,25532
0_8002CECE0,25532
234450_80E2C3340,25532
234466_80EC655F0,25532
134999_8139712D0,25532
338035_80DEE6FC0,25532
113003_813832830,25532
2176854_840B2BCE0,25532
2177828_842247410,25532
8381_80BA20EE0,25532
23506_80DEE6310,25532
338200_80DFD7AF0,25532
391261_84D0A2470,25532
50991_81355DD00,25532
333383_80E2C2DA0,25532
2174292_84D20B160,25532
233615_83D6FAD20,25532
36820_8026F0210,25532
217286_820833950,25532
23351_80B5EFAC0,25532
32425_82F761580,25532
7818_8085613D0,25532
27904_80E2C18B0,25532
233506_80EF61420,25532
325159_81311EBC0,25532
233506_80DFD7190,25532
233506_8201A54A0,25532
233487_8121675F0,25532
233506_82038DBB0,25532
135248_83F651420,25532
23312_822452300,25532
23312_80D00CCD0,25532
36352_80DD7CB10,25532
141636_810030630,25532
83906_84D200E80,25532
31781_81506B9D0,25532
339222_80EFB5B50,25532
33923_803D159A0,25532
339222_83B9F42E0,25532
21710_800AAC960,25532
23312_8088F1D60,25532
27880_80CB910E0,25532
36408_80E57A6C0,25532
232913_80E57A2A0,25532
216_8436D4990,25532
216970_81BE37B90,25532
8456_81F364F00,25532
216970_80EB4DE20,25532
33956_84FE0A230,25532
232211_811B1D050,25532
23187_840B60CE0,25532
111606_80C78A7D0,25532
34024_80DEEA990,25532
231572_83A020BF0,25532
397765_8253268C0,25532
231572_80C78CCA0,25532
84439_8401A0570,25532
216924_807675A20,25532
340330_80EC661D0,25532
38319_80EF57CF0,25532
40999_80F599A50,25532
52134_81352E4A0,25532
135070_82B8455D0,25532
216632_807670760,25532
23128_80D5805E0,25532
337641_8150A8770,25532
340798_810C6C2F0,25532
23128_801EA6BA0,25532
2165210_84A6BF8E0,25532
325120_8365CA040,25532
337317_840B2C9F0,25532
216388_80FB8E9A0,25532
337337_8100F8520,25532
216388_80EC65550,25532
216388_810DA4D00,25532
278166_81F1AE380,25532
216388_806340E30,25532
311916_80E2C6250,25532
278097_84D209790,25532
216360_80E1A5970,25532
216388_80E8D3EB0,25532
341369_80F244AA0,25532
341873_82037F050,25532
326564_80B65B7D0,25532
216360_808EA5FA0,25532
216360_806347E10,25532
2310_8102E2E20,25532
342011_84CB3EBA0,25532
342054_81BC630D0,25532
2310_801B78610,25532
342139_834700CD0,25532
342196_8150A8B20,25532
115079_80EDD2FA0,25532
2776_81E836810,25532
342278_80FF96C60,25532
216324_8114702D0,25532
2162336_83E7DEB70,25532
2310_841D1C5E0,25532
391664_823729640,25532
230963_81472D980,25532
2310_80036B770,25532
2310_80022A470,25532
31317_825333060,25532
2161936_844A4D3E0,25532
216360_80D9C6560,25532
34378_813589F60,25532
343384_84520BFA0,25532
343711_81D426E00,25532
135395_81DB6D1F0,25532
216878_809DA2770,25532
45751_84BBD6790,25532
5560_817E4F790,25532
2160722_83E7DEC10,25532
2161007_84DC6FB50,25532
2776_80735FE30,25532
343907_825ADFBF0,25532
343799_810030EB0,25532
34402_80FCEAC60,25532
348053_815063A10,25532
39282_817D587E0,25532
34402_83BD87B10,25532
2160561_841FBF540,25532
31953_8185939A0,25532
229892_80EC5A1D0,25532
229839_82ED1E2D0,25532
2159428_84D210810,25532
313576_80B5F7280,25532
229750_815069990,25532
229750_83E7DCAB0,25532
392988_821EB8A90,25532
229623_81506BBB0,25532
2776_80B583060,25532
2157999_83ADF8590,25532
229609_80DA93980,25532
21582_80D5F9FE0,25532
21582_80D216540,25532
215784_80999F430,25532
2156758_84D1BC8D0,25532
2156758_83C8C87A0,25532
393140_82757B8F0,25532
229484_80AEA1500,25532
229215_8125690B0,25532
229215_815070540,25532
21582_80D649F50,25532
115474_815069A80,25532
229155_812F00960,25532
215305_8170EDF00,25532
22898_8063EBFC0,25532
215305_80E2C3D70,25532
115079_80B57E6C0,25532
345787_810C455F0,25532
5655_8246AFB00,25532
5965_80B578E40,25532
215272_8176D9CB0,25532
215272_80D009F70,25532
133809_8184E3070,25532
393531_82E1CA3D0,25532
228064_817F388A0,25532
215272_80B584FD0,25532
227981_8332F7450,25532
22819_8324B2C50,25532
339833_81358F8A0,25532
91422_82EF0D790,25532
34627_80FF99460,25532
37220_823E84540,25532
227981_80E2CAB30,25532
34627_820306510,25532
115474_84E482200,25532
8456_8046CF070,25532
47299_81362F3F0,25532
227981_8178B7460,25532
347660_8210FB7F0,25532
52304_8457BAC80,25532
133809_80CB91B30,25532
215071_813168CA0,25532
22720_80872F230,25532
227093_80B5F6B50,25532
3937_8033AD270,25532
215070_8457BACD0,25532
39382_80E9D4950,25532
39382_80FF981B0,25532
39382_8212E6900,25532
214_8281EDB50,25532
277109_83E964560,25532
22690_801B69680,25532
2150153_83A8AE5B0,25532
21217_8085075E0,25532
5665_80B58C7F0,25532
226049_83D6F8DD0,25532
226091_80DED79F0,25532
5991_8354754C0,25532
2149394_84035DE30,25532
225435_80DEDCA90,25532
341127_80FCE9950,25532
140373_8387D7A80,25532
225431_8139E4980,25532
214_8017A8EF0,25532
2148670_83790DC10,25532
225016_810AD1340,25532
347787_823E18F90,25532
39447_8367D4890,25532
102164_826651E60,25532
3132208_849347BA0,25532
11260_8255886F0,25532
225015_809F601D0,25532
3288_82C06B750,25532
2146883_83E7957E0,25532
37991_802E52760,25532
40999_810030850,25532
22483_802A52400,25532
214686_81D4FF6F0,25532
8483_8072E8480,25532
38459_83D455670,25532
214684_815068C50,25532
